ReportID,AccountID,ReportType,GeneratedDate,ReportPeriodStart,ReportPeriodEnd,Status,DeliveryMethod,ReportData
6dd0b797-525a-4867-9635-1fcf39a4e6d0,bdcc54b4-5675-4a8f-a1f0-5ed54ff210df,Trade Report,2024-02-27 14:04:36,2024-02-17 14:04:36,2024-02-27 14:04:36,Generated,Internal System,"{""total_trades"": 5, ""total_volume"": 49155.9, ""total_commission"": 283.73}"
b227f825-917c-4465-a42f-35e8de8d3310,3f0fd6de-b070-4930-b5ad-948ee5c45749,Position Report,2023-03-27 15:44:25,2023-03-04 15:44:25,2023-03-27 15:44:25,Sent,API,"{""open_positions"": 1, ""closed_positions"": 3, ""average_position_size"": 2318.98}"
ca2ea610-fc8d-4b47-84ce-882af8c2e79e,7d7311f1-b1ae-47d1-a100-d04c2a056c05,PnL Report,2022-01-22 08:41:35,2021-12-23 08:41:35,2022-01-22 08:41:35,Generated,API,"{""total_pnl"": -654.71, ""total_revenue"": 29916.43, ""total_costs"": 5382.98}"
471aa65e-f510-44da-b4fd-c28d005bf7c0,c475891a-2303-411e-9b28-9e20e1e6c382,Position Report,2024-02-25 21:05:29,2024-02-01 21:05:29,2024-02-25 21:05:29,Generated,Email,"{""open_positions"": 10, ""closed_positions"": 4, ""average_position_size"": 4695.33}"
aa11c9e0-e486-4fa6-b6c6-b33c68cd86be,856316e7-97cb-4fe7-9a47-08a3b6d1a17f,Trade Report,2024-06-25 05:55:38,2024-05-28 05:55:38,2024-06-25 05:55:38,Generated,Email,"{""total_trades"": 6, ""total_volume"": 31788.8, ""total_commission"": 389.09}"
f9625bbd-3315-49cb-bb69-7dddb002c1fd,d572629b-5883-4c57-95fe-bcd55b1ae4f6,PnL Report,2023-02-21 04:56:25,2023-01-25 04:56:25,2023-02-21 04:56:25,Generated,Email,"{""total_pnl"": 8332.22, ""total_revenue"": 18227.98, ""total_costs"": 14038.66}"
94adbe8a-ba46-4164-ab63-84499b3595c5,f8ded0c9-8be4-4e9a-a3a3-c9739864a014,Trade Report,2024-03-28 03:03:08,2024-02-29 03:03:08,2024-03-28 03:03:08,Generated,Email,"{""total_trades"": 17, ""total_volume"": 20581.63, ""total_commission"": 332.95}"
2b605c9b-95b8-4eb8-8ebe-36321bff9fac,6785547a-c92c-428e-9ed3-139e0accb356,Trade Report,2024-02-10 05:37:17,2024-01-20 05:37:17,2024-02-10 05:37:17,Sent,Internal System,"{""total_trades"": 14, ""total_volume"": 20804.42, ""total_commission"": 226.67}"
a0888261-252c-4e32-8093-ed8a7acb6dbc,3c9fe07c-a872-4802-9552-8c17fdfb0428,Trade Report,2024-09-15 17:44:00,2024-09-05 17:44:00,2024-09-15 17:44:00,Generated,API,"{""total_trades"": 8, ""total_volume"": 11832.46, ""total_commission"": 106.66}"
76f3235d-7850-46fc-8c21-679b9b751dd5,ec36c30f-b09d-4531-9583-7bdc9f36b0df,Trade Report,2024-11-10 20:57:38,2024-10-24 20:57:38,2024-11-10 20:57:38,Sent,Email,"{""total_trades"": 6, ""total_volume"": 18340.06, ""total_commission"": 179.69}"
a4287bad-cc9e-4330-a490-a30b80d34703,995c23c7-d772-4326-a1b3-d00e576f0017,Position Report,2024-11-10 20:57:38,2024-10-20 20:57:38,2024-11-10 20:57:38,Sent,API,"{""open_positions"": 5, ""closed_positions"": 4, ""average_position_size"": 2439.91}"
4c2960ad-7097-4a87-a22f-4684e6884608,e54196f9-b141-4434-a531-1c81b5b04fa4,Position Report,2024-11-10 20:57:38,2024-10-23 20:57:38,2024-11-10 20:57:38,Sent,Email,"{""open_positions"": 3, ""closed_positions"": 8, ""average_position_size"": 4362.53}"
f63e0185-3b25-4f8c-8f48-df7556f858cb,e013f132-9b3d-4f19-8af3-105318d0cc24,Trade Report,2023-07-26 02:27:46,2023-07-07 02:27:46,2023-07-26 02:27:46,Generated,Internal System,"{""total_trades"": 19, ""total_volume"": 49310.73, ""total_commission"": 315.82}"
b88d22e1-8a99-43a8-9705-01e328922a20,0f67a69b-c1da-407c-ade0-0da3a50020b3,Trade Report,2024-03-03 03:24:52,2024-02-12 03:24:52,2024-03-03 03:24:52,Sent,Email,"{""total_trades"": 14, ""total_volume"": 28038.92, ""total_commission"": 103.72}"
803b80fc-882d-43f8-a3e8-ad231235a494,73287222-11c7-44c4-8007-7a000049f445,Trade Report,2024-07-31 23:31:16,2024-07-10 23:31:16,2024-07-31 23:31:16,Sent,Email,"{""total_trades"": 8, ""total_volume"": 17645.58, ""total_commission"": 122.28}"
16cbe8f7-7e0a-475c-921c-77db4cc05f52,92c3d419-c421-4647-b581-235ee543f094,PnL Report,2024-03-06 16:21:43,2024-02-26 16:21:43,2024-03-06 16:21:43,Generated,API,"{""total_pnl"": 1127.54, ""total_revenue"": 28951.65, ""total_costs"": 9559.51}"
d46c8a39-13f5-427d-b32b-1c971d7e6c43,efbfcf69-99e8-4e4d-a2dd-bbfe843bedcf,Trade Report,2024-01-02 09:06:10,2023-12-18 09:06:10,2024-01-02 09:06:10,Generated,Email,"{""total_trades"": 18, ""total_volume"": 27615.86, ""total_commission"": 54.29}"
22ba14b3-6042-4c01-b483-29c884522683,6970f15d-ad46-459f-91bd-d4e527138388,Trade Report,2023-05-24 03:17:35,2023-04-29 03:17:35,2023-05-24 03:17:35,Generated,Email,"{""total_trades"": 11, ""total_volume"": 46529.64, ""total_commission"": 334.29}"
191af1f1-cbb2-4edf-a42e-e053c41a21f7,f9f8ee76-baac-4546-bf78-77b247686543,PnL Report,2023-12-09 06:20:01,2023-11-22 06:20:01,2023-12-09 06:20:01,Generated,Internal System,"{""total_pnl"": 4537.6, ""total_revenue"": 15754.9, ""total_costs"": 5603.9}"
dae07ef6-3bcf-4b59-ba7d-941ea0475573,353b429e-37c9-40db-881a-fbd11a9d08ac,Trade Report,2024-04-20 22:10:37,2024-03-25 22:10:37,2024-04-20 22:10:37,Generated,Internal System,"{""total_trades"": 13, ""total_volume"": 12814.7, ""total_commission"": 240.55}"
5338bb75-2d0f-4c91-8680-99862ebe10cc,02129b37-9851-4229-9cf0-4c3553f325d3,Trade Report,2024-01-19 22:53:06,2024-01-05 22:53:06,2024-01-19 22:53:06,Generated,Internal System,"{""total_trades"": 11, ""total_volume"": 44859.25, ""total_commission"": 480.12}"
64238270-ffec-4bca-b45b-9d175fb2f6b1,20d9376a-2a34-4c14-af9b-666de91305da,Trade Report,2022-04-21 08:31:00,2022-04-05 08:31:00,2022-04-21 08:31:00,Sent,API,"{""total_trades"": 11, ""total_volume"": 38057.88, ""total_commission"": 285.36}"
a7074160-3664-47d0-bc64-0c8189333756,611bba08-94bc-4b6d-a70f-89813ba62172,Trade Report,2024-06-18 02:21:30,2024-05-26 02:21:30,2024-06-18 02:21:30,Generated,Email,"{""total_trades"": 13, ""total_volume"": 31587.21, ""total_commission"": 403.06}"
57c433ff-a2b6-40a7-b3b6-fc88ffc22839,adcc8a5d-9b0b-42da-8c1c-31d0d672966d,PnL Report,2024-06-07 17:02:43,2024-05-24 17:02:43,2024-06-07 17:02:43,Generated,Email,"{""total_pnl"": 17342.1, ""total_revenue"": 27857.56, ""total_costs"": 12325.03}"
ca5f0218-32f4-4b8a-8c61-d776803b43a6,98909973-bf96-4c68-9054-d1b743c080b5,PnL Report,2021-05-30 12:05:01,2021-05-20 12:05:01,2021-05-30 12:05:01,Generated,Email,"{""total_pnl"": 3707.31, ""total_revenue"": 42853.66, ""total_costs"": 6013.35}"
b9b8d709-fade-4caf-9dae-1e49e8f5a1f3,0d75a1e3-3abe-432c-ac4d-60eb09ad95c0,Position Report,2022-12-21 10:28:32,2022-12-06 10:28:32,2022-12-21 10:28:32,Generated,Email,"{""open_positions"": 4, ""closed_positions"": 8, ""average_position_size"": 4447.74}"
3267cd07-d3a7-4f41-91fe-7a2c5daecf32,5e968653-a196-49e3-810b-87975b9df417,Trade Report,2024-04-12 17:04:28,2024-03-15 17:04:28,2024-04-12 17:04:28,Sent,Email,"{""total_trades"": 16, ""total_volume"": 35255.03, ""total_commission"": 142.67}"
35e64aea-48c2-4927-a943-3dc69aaf8358,73c88b4e-ebb9-4427-a2c0-9566b8294ea8,Position Report,2023-08-05 15:41:27,2023-07-29 15:41:27,2023-08-05 15:41:27,Generated,Internal System,"{""open_positions"": 4, ""closed_positions"": 2, ""average_position_size"": 3940.1}"
486e7693-d315-4267-aff4-58a59ffcabf5,7ece224e-100b-43eb-9eca-93a991825172,Trade Report,2023-03-30 23:10:15,2023-03-23 23:10:15,2023-03-30 23:10:15,Sent,Email,"{""total_trades"": 18, ""total_volume"": 27569.31, ""total_commission"": 92.68}"
580651e7-268b-4cdd-8945-135b1e36e528,3a981ca2-bcc4-4565-a4ca-a0190b322be3,Position Report,2022-12-25 07:19:19,2022-12-13 07:19:19,2022-12-25 07:19:19,Generated,Email,"{""open_positions"": 5, ""closed_positions"": 8, ""average_position_size"": 2975.92}"
39c69257-8896-45e5-8e9c-353e9af0319e,de85df04-7488-448b-94a1-91c41e60c6f9,Trade Report,2024-05-15 16:47:05,2024-04-20 16:47:05,2024-05-15 16:47:05,Generated,API,"{""total_trades"": 15, ""total_volume"": 31581.29, ""total_commission"": 364.22}"
a5749acb-e8d0-465a-8e13-f218d4495bb7,9c9ba440-0fb1-4c75-a0f6-7214370b4614,Trade Report,2022-06-22 16:02:50,2022-06-01 16:02:50,2022-06-22 16:02:50,Sent,Email,"{""total_trades"": 11, ""total_volume"": 32876.08, ""total_commission"": 242.32}"
82a00899-bd83-4d61-9434-6c05a5544224,0cb05a0c-b7de-4a2d-abb5-44e857dbd23f,PnL Report,2023-06-14 11:36:20,2023-05-26 11:36:20,2023-06-14 11:36:20,Sent,Email,"{""total_pnl"": 1686.98, ""total_revenue"": 46067.43, ""total_costs"": 12534.58}"
3861a9fb-c589-43bd-a40f-b81bc7a2c915,a70eb0ec-11d4-4a21-a037-c892d1901cae,Position Report,2023-10-30 18:44:10,2023-10-16 18:44:10,2023-10-30 18:44:10,Generated,API,"{""open_positions"": 3, ""closed_positions"": 10, ""average_position_size"": 2338.84}"
4fc8d34e-b5f9-44cb-b6f3-0147ecdbbe70,1c48da8c-b0cc-40aa-bdcc-21ada5631b99,Trade Report,2022-11-26 11:47:40,2022-11-18 11:47:40,2022-11-26 11:47:40,Generated,Email,"{""total_trades"": 11, ""total_volume"": 17411.89, ""total_commission"": 62.91}"
487a149c-cf1f-4573-b518-ccf3e1d245bf,ff7abeff-cd70-46cb-b995-17d503b93823,Trade Report,2022-01-27 09:40:03,2022-01-03 09:40:03,2022-01-27 09:40:03,Sent,API,"{""total_trades"": 12, ""total_volume"": 14022.55, ""total_commission"": 309.7}"
6303b165-bab3-47bb-8a08-c035b07739a6,62aedef6-db53-48a1-a8ae-6b6186b8678c,Trade Report,2024-02-01 09:32:39,2024-01-23 09:32:39,2024-02-01 09:32:39,Generated,Email,"{""total_trades"": 19, ""total_volume"": 39799.42, ""total_commission"": 206.14}"
552848bd-66c8-46fc-8c26-0d86d4de483b,476837bc-aaa9-4bda-b47f-e9393d9e42b1,Position Report,2024-09-14 08:08:49,2024-08-22 08:08:49,2024-09-14 08:08:49,Generated,API,"{""open_positions"": 6, ""closed_positions"": 10, ""average_position_size"": 1797.9}"
479e44e4-2c20-45e1-9aed-6bcfacca5754,081ba1c9-ee14-464c-8877-4919aa76653c,Trade Report,2024-03-20 19:34:53,2024-02-20 19:34:53,2024-03-20 19:34:53,Generated,Email,"{""total_trades"": 10, ""total_volume"": 18530.57, ""total_commission"": 137.5}"
40f259ce-8450-4bfb-97a9-c0a9c3758c7e,0d20e942-4e00-4573-9c04-d7f72cf61a03,Trade Report,2023-04-06 07:00:39,2023-03-30 07:00:39,2023-04-06 07:00:39,Generated,Email,"{""total_trades"": 5, ""total_volume"": 27920.08, ""total_commission"": 415.02}"
ed2062c2-bf57-4e6d-9a61-bfab605c6a2e,96c80939-842f-4cf7-93d0-e7ffe20b7b3e,Position Report,2024-03-30 07:44:51,2024-03-15 07:44:51,2024-03-30 07:44:51,Generated,Internal System,"{""open_positions"": 2, ""closed_positions"": 2, ""average_position_size"": 1747.53}"
45abd8a1-2b74-4b1d-add8-8954764f3c73,21a5b56e-14f5-4e1c-8992-f2cba0903afc,Trade Report,2023-09-12 06:26:05,2023-08-28 06:26:05,2023-09-12 06:26:05,Generated,API,"{""total_trades"": 18, ""total_volume"": 11113.76, ""total_commission"": 408.55}"
08f6a754-75fe-4397-9d46-1a1a1e81a4df,2c83248a-5fc0-46d3-8618-9a6118d46634,Trade Report,2023-06-13 12:02:40,2023-05-24 12:02:40,2023-06-13 12:02:40,Generated,Email,"{""total_trades"": 8, ""total_volume"": 33063.88, ""total_commission"": 86.7}"
a995efbf-9bfb-411d-8522-e494871e6a97,a2449890-70e6-4a98-acf3-6a36325f40e9,Position Report,2022-09-29 21:27:35,2022-09-20 21:27:35,2022-09-29 21:27:35,Generated,Email,"{""open_positions"": 6, ""closed_positions"": 4, ""average_position_size"": 4305.21}"
0487ccf0-0dcd-47bc-a189-d7488aa24699,5dc03e05-fbf7-48b4-aef4-358c14844394,Position Report,2024-09-09 06:44:23,2024-08-23 06:44:23,2024-09-09 06:44:23,Generated,Email,"{""open_positions"": 5, ""closed_positions"": 5, ""average_position_size"": 3767.43}"
568f10c3-aa30-40a4-9954-278a155099fa,c2bd2056-8edb-4d5e-ab9a-5b6e88a249f7,PnL Report,2024-09-16 09:39:31,2024-09-03 09:39:31,2024-09-16 09:39:31,Generated,API,"{""total_pnl"": 11765.48, ""total_revenue"": 45376.97, ""total_costs"": 6380.5}"
e2a6b417-60b7-4d93-a5a3-325dc025442f,a5b4a182-c9a1-4c5a-99b6-81fef9a71fe5,Trade Report,2024-08-31 00:14:23,2024-08-06 00:14:23,2024-08-31 00:14:23,Generated,Email,"{""total_trades"": 5, ""total_volume"": 25867.01, ""total_commission"": 50.41}"
ab269bee-8649-40fc-b5b4-daa52ee114d6,eabf0be5-cbe8-4d94-969d-05f2d33f84f9,PnL Report,2024-04-21 18:54:31,2024-04-04 18:54:31,2024-04-21 18:54:31,Generated,Internal System,"{""total_pnl"": 6714.61, ""total_revenue"": 41749.67, ""total_costs"": 9554.75}"
9be2474d-7780-45a0-98bb-c45a90143142,b7214bac-a582-4f4e-a081-c3841af38eab,Trade Report,2024-01-04 12:57:56,2023-12-11 12:57:56,2024-01-04 12:57:56,Generated,Email,"{""total_trades"": 16, ""total_volume"": 31969.14, ""total_commission"": 412.42}"
43d6849c-2578-4793-a3d1-9f7a15107fa8,b6c96f27-6f88-42b5-9dff-ae0c67754053,Position Report,2024-04-13 20:29:09,2024-04-01 20:29:09,2024-04-13 20:29:09,Generated,Internal System,"{""open_positions"": 4, ""closed_positions"": 4, ""average_position_size"": 1050.55}"
4c096493-0686-4670-ad20-38d41b67d4d7,735be751-cf46-4a3c-b60e-0e44826844f9,Position Report,2024-06-10 14:39:58,2024-05-13 14:39:58,2024-06-10 14:39:58,Generated,API,"{""open_positions"": 9, ""closed_positions"": 2, ""average_position_size"": 3012.13}"
a763ccb4-fb9c-42df-9b08-f3971faaabcf,8d1925da-0d2d-43dc-94d5-44fc0491fe88,PnL Report,2023-12-17 11:34:20,2023-12-01 11:34:20,2023-12-17 11:34:20,Sent,Email,"{""total_pnl"": -5073.24, ""total_revenue"": 21107.73, ""total_costs"": 13663.61}"
e644e048-d4f4-4ddd-89f8-11beccfcdb27,c4409472-2d55-4c96-87a1-559366f76c89,Trade Report,2023-09-23 15:50:37,2023-09-12 15:50:37,2023-09-23 15:50:37,Sent,Email,"{""total_trades"": 5, ""total_volume"": 32020.72, ""total_commission"": 467.04}"
2a123760-c6b5-4465-836e-805b9bd5dd13,71f2e1f7-452a-4a29-b6f5-a819612373c7,PnL Report,2024-07-30 13:14:30,2024-07-03 13:14:30,2024-07-30 13:14:30,Generated,Email,"{""total_pnl"": -3525.68, ""total_revenue"": 34592.04, ""total_costs"": 8136.36}"
490d5ab5-15f9-4a5f-89be-37869c0c9cd5,972dde03-5f17-4768-8648-039d31478fb6,Trade Report,2024-12-22 03:46:21,2024-12-04 03:46:21,2024-12-22 03:46:21,Generated,Email,"{""total_trades"": 11, ""total_volume"": 44644.28, ""total_commission"": 415.38}"
2eada13e-f727-4360-8c54-7c4a4f35571f,bfa9abdc-e701-4aa6-bbcb-1b0f348c20f1,PnL Report,2024-12-22 03:46:21,2024-12-05 03:46:21,2024-12-22 03:46:21,Sent,Email,"{""total_pnl"": 6930.45, ""total_revenue"": 29448.06, ""total_costs"": 10184.58}"
731bbbaf-1a33-40e2-b8d0-ea13f94f3024,5838ba8a-bbe6-475b-8ace-6c7f7a769c84,PnL Report,2024-12-22 03:46:21,2024-11-24 03:46:21,2024-12-22 03:46:21,Generated,API,"{""total_pnl"": 1466.96, ""total_revenue"": 31958.71, ""total_costs"": 7355.05}"
e355cf36-ef97-4700-8bd2-89463f4ce315,be5d4abb-baed-40c5-a776-babf2ef8ae18,Trade Report,2023-08-05 04:56:23,2023-07-26 04:56:23,2023-08-05 04:56:23,Generated,API,"{""total_trades"": 19, ""total_volume"": 23163.86, ""total_commission"": 413.53}"
43bf8ba6-c7f6-42e1-935c-0de3a459cb80,e711830b-f307-44c0-b97f-8a6b12a8aef0,Trade Report,2023-10-15 19:53:36,2023-09-19 19:53:36,2023-10-15 19:53:36,Sent,Email,"{""total_trades"": 6, ""total_volume"": 18476.29, ""total_commission"": 254.92}"
78fb6d51-1ccc-4201-92cf-6f2e1535db9d,747d3f6c-da94-494e-9e1a-d69b1a3a951e,PnL Report,2021-07-10 11:49:06,2021-06-22 11:49:06,2021-07-10 11:49:06,Generated,API,"{""total_pnl"": -6761.02, ""total_revenue"": 20878.81, ""total_costs"": 6702.37}"
44d67919-51fe-45ec-b12d-831eae8eed4c,bd275592-7730-43d7-b4ae-d1fe0f560d84,Position Report,2024-01-31 01:06:16,2024-01-01 01:06:16,2024-01-31 01:06:16,Generated,Email,"{""open_positions"": 5, ""closed_positions"": 6, ""average_position_size"": 4561.4}"
46542939-1009-41a6-bf15-9062d2ea2911,891e18c3-7a6a-476c-995c-c69c2f8baea0,Position Report,2022-05-21 22:32:00,2022-05-09 22:32:00,2022-05-21 22:32:00,Sent,API,"{""open_positions"": 8, ""closed_positions"": 4, ""average_position_size"": 2669.44}"
e68b6a86-d80c-4256-9a45-205e289a0bdb,85cb68bf-84d8-474a-bd90-da13dda15814,PnL Report,2022-04-26 05:19:20,2022-04-06 05:19:20,2022-04-26 05:19:20,Generated,Email,"{""total_pnl"": -1837.17, ""total_revenue"": 37558.41, ""total_costs"": 11014.96}"
2af065b0-9469-44f7-a2a8-4da3a9716409,a1385eca-593f-442c-b5b3-565fd8cfc2a3,PnL Report,2022-07-17 10:17:25,2022-06-28 10:17:25,2022-07-17 10:17:25,Generated,API,"{""total_pnl"": 8609.69, ""total_revenue"": 15984.95, ""total_costs"": 7292.77}"
a3062176-d395-4371-beca-e61700e00e67,27415443-2d5d-487e-b7fc-9cce74b65d6b,Trade Report,2023-05-01 04:25:21,2023-04-11 04:25:21,2023-05-01 04:25:21,Sent,Email,"{""total_trades"": 16, ""total_volume"": 48735.68, ""total_commission"": 333.68}"
a9dedeae-456f-4dc8-a607-113d0d7e012a,3537340a-023c-4800-a9a4-48444e0f810d,Position Report,2023-12-04 06:12:16,2023-11-05 06:12:16,2023-12-04 06:12:16,Generated,API,"{""open_positions"": 8, ""closed_positions"": 4, ""average_position_size"": 4451.3}"
bf3d5571-5e67-49b8-b244-e44f7f9255cc,0b3e3372-02f7-4d18-b24a-cb5007cb32e9,Trade Report,2023-10-21 10:30:22,2023-09-24 10:30:22,2023-10-21 10:30:22,Sent,API,"{""total_trades"": 19, ""total_volume"": 20901.39, ""total_commission"": 218.82}"
60468d80-fef7-487b-a1a2-89a25c882746,6c610677-8a93-4d5d-90b0-e2e88875a288,Position Report,2024-01-15 08:22:02,2023-12-21 08:22:02,2024-01-15 08:22:02,Generated,Email,"{""open_positions"": 4, ""closed_positions"": 5, ""average_position_size"": 3373.56}"
450a11b6-c52f-4a12-941d-1936066a1029,df99465b-3ed4-431b-92f1-3544fc6743bc,Trade Report,2024-04-15 12:29:41,2024-03-27 12:29:41,2024-04-15 12:29:41,Sent,API,"{""total_trades"": 11, ""total_volume"": 17052.98, ""total_commission"": 174.98}"
a1160bac-444d-4718-808e-536d8e3179f7,444c4b4b-2645-499f-af79-ab18f5cf0651,PnL Report,2024-07-14 17:50:58,2024-06-21 17:50:58,2024-07-14 17:50:58,Generated,Internal System,"{""total_pnl"": 11549.79, ""total_revenue"": 23560.19, ""total_costs"": 10919.22}"
e60ed423-e4df-4a24-920b-c31a60838b0b,3014c304-670f-49c2-a7e4-8778f891a6d2,PnL Report,2023-10-14 11:47:02,2023-09-28 11:47:02,2023-10-14 11:47:02,Generated,Email,"{""total_pnl"": 6873.2, ""total_revenue"": 39478.87, ""total_costs"": 10042.09}"
35316829-3904-4081-b0de-e2d756a314f1,ba20e727-ebc6-4151-a86f-04e893884d79,Trade Report,2022-04-08 17:28:32,2022-03-11 17:28:32,2022-04-08 17:28:32,Generated,API,"{""total_trades"": 11, ""total_volume"": 23986.43, ""total_commission"": 481.83}"
d154193c-def7-48d6-9189-0c19210d163b,a3601aad-bd33-428b-b14d-8abd48ff1ae5,PnL Report,2024-01-16 07:12:40,2023-12-22 07:12:40,2024-01-16 07:12:40,Generated,Email,"{""total_pnl"": -6050.34, ""total_revenue"": 20715.15, ""total_costs"": 9427.12}"
f4b77e09-1904-4da7-8aac-466436130bd9,b1be9df7-7967-4a1e-b724-ce87703cac15,Trade Report,2024-01-27 03:30:45,2024-01-02 03:30:45,2024-01-27 03:30:45,Generated,Email,"{""total_trades"": 6, ""total_volume"": 44379.39, ""total_commission"": 309.33}"
3ae00291-d0f1-4e3d-9f53-9520dba9bfac,129cc31e-3170-4213-a863-d32d7ae8ba00,PnL Report,2024-03-08 08:47:26,2024-02-18 08:47:26,2024-03-08 08:47:26,Generated,Email,"{""total_pnl"": 8741.58, ""total_revenue"": 25647.88, ""total_costs"": 10299.56}"
5303fd0b-0b65-4c58-81ac-01372dd0c356,135b18ce-64ee-4309-b043-7ff5c27fe67d,PnL Report,2024-07-20 05:08:13,2024-07-06 05:08:13,2024-07-20 05:08:13,Generated,Email,"{""total_pnl"": -651.79, ""total_revenue"": 18956.31, ""total_costs"": 7571.59}"
af6aa34f-eb71-4a70-8bc0-44aff65977a9,42bc2e51-62ca-472a-987d-115e2f735e01,Position Report,2024-03-16 18:38:28,2024-02-16 18:38:28,2024-03-16 18:38:28,Generated,Email,"{""open_positions"": 9, ""closed_positions"": 4, ""average_position_size"": 4557.76}"
a656466a-2f49-4048-99df-8fad738a14ed,bc823f1d-45df-45c3-a8cb-0aa476f176a7,PnL Report,2024-02-01 23:33:28,2024-01-19 23:33:28,2024-02-01 23:33:28,Generated,Email,"{""total_pnl"": 19150.44, ""total_revenue"": 48856.81, ""total_costs"": 10683.46}"
be8119eb-8114-41a6-b0ed-173ba4ec65c2,628990bb-2d22-41bd-83aa-b00cf24e79ad,PnL Report,2024-08-21 07:47:45,2024-07-26 07:47:45,2024-08-21 07:47:45,Sent,API,"{""total_pnl"": 6041.83, ""total_revenue"": 26804.45, ""total_costs"": 9435.58}"
a62cdfb5-c51b-44dc-88c3-cc0e17062a03,d4b05197-7a5f-4ee8-821a-bf8f01d06486,Trade Report,2023-05-07 12:33:28,2023-04-11 12:33:28,2023-05-07 12:33:28,Generated,API,"{""total_trades"": 11, ""total_volume"": 29067.7, ""total_commission"": 54.92}"
436f2fd8-d443-48ac-8197-ab895588c059,3156438b-6800-4450-9a8f-a42ffd29d032,PnL Report,2023-04-18 09:46:51,2023-04-03 09:46:51,2023-04-18 09:46:51,Sent,Email,"{""total_pnl"": 4241.1, ""total_revenue"": 22211.91, ""total_costs"": 6054.56}"
a28faba5-589b-4a45-82f4-d7dc843860d0,6a953882-2bb0-4685-aedb-2a9b1d6ebaf3,PnL Report,2024-04-30 20:04:04,2024-04-14 20:04:04,2024-04-30 20:04:04,Generated,Email,"{""total_pnl"": 9047.54, ""total_revenue"": 41790.97, ""total_costs"": 11005.98}"
31dbc58d-ce48-4e64-95fa-fce07d7233a5,711bb9b1-a6fe-4d30-b341-1c4ed88cb860,PnL Report,2024-05-02 22:01:38,2024-04-08 22:01:38,2024-05-02 22:01:38,Generated,Email,"{""total_pnl"": 16438.57, ""total_revenue"": 22615.34, ""total_costs"": 10042.94}"
557ab499-d2c7-4619-b89b-766df87dd16e,debdcf9b-7d7c-4e9a-9101-5879ff60852b,Trade Report,2023-11-10 23:21:22,2023-10-29 23:21:22,2023-11-10 23:21:22,Generated,API,"{""total_trades"": 10, ""total_volume"": 32212.72, ""total_commission"": 457.11}"
4d4b8cc5-702b-49dc-bb36-e3e07f97b767,46d19ad7-c555-4e27-a5ba-ea4cfa4113b6,Position Report,2024-07-27 20:19:58,2024-07-05 20:19:58,2024-07-27 20:19:58,Sent,Email,"{""open_positions"": 5, ""closed_positions"": 10, ""average_position_size"": 3934.94}"
419f0db7-233f-410a-8351-f5734537dc2b,d6ebda23-2192-42e4-af2e-d717a2bcd9f2,Trade Report,2024-09-30 06:19:00,2024-09-04 06:19:00,2024-09-30 06:19:00,Generated,Internal System,"{""total_trades"": 13, ""total_volume"": 42721.11, ""total_commission"": 178.79}"
66944d51-fa75-4c67-8b91-79fb55062a08,d5e698b0-33d8-49f7-93c2-9e8fe33f505b,PnL Report,2024-05-23 21:07:20,2024-05-07 21:07:20,2024-05-23 21:07:20,Sent,API,"{""total_pnl"": 18518.26, ""total_revenue"": 24279.15, ""total_costs"": 10305.93}"
4c2a357d-d2e5-4ba5-bef9-1793ba78888b,53991a24-d34f-4f2a-8c0b-dac584ad69a6,Trade Report,2022-06-24 01:43:02,2022-05-31 01:43:02,2022-06-24 01:43:02,Sent,Email,"{""total_trades"": 20, ""total_volume"": 34168.29, ""total_commission"": 125.16}"
3ac4a9e4-6696-461a-ae34-6f943d53cadd,1a639bb0-0941-457f-ad0e-568cf0cd2e6d,Trade Report,2024-04-09 11:19:15,2024-03-27 11:19:15,2024-04-09 11:19:15,Generated,Email,"{""total_trades"": 11, ""total_volume"": 44514.93, ""total_commission"": 455.81}"
06758973-33af-4cdb-955a-70806bdee9dc,05f69732-99aa-4899-92b4-73a7e2a1ad3b,Trade Report,2024-04-01 10:25:48,2024-03-16 10:25:48,2024-04-01 10:25:48,Generated,Email,"{""total_trades"": 13, ""total_volume"": 17396.61, ""total_commission"": 379.49}"
